n,time
6330, 0.007000
6331, 0.007000
6332, 0.007000
6333, 0.007000
6334, 0.008000
6335, 0.007000
6336, 0.007000
6337, 0.007000
6338, 0.007000
6339, 0.007000
6340, 0.007000
6341, 0.007000
6342, 0.007000
6343, 0.007000
6344, 0.008000
6345, 0.007000
6346, 0.007000
6347, 0.007000
6348, 0.007000
6349, 0.007000
6350, 0.007000
6351, 0.007000
6352, 0.007000
6353, 0.007000
6354, 0.007000
6355, 0.007000
6356, 0.007000
6357, 0.007000
6358, 0.007000
6359, 0.007000
6360, 0.007000
6361, 0.007000
6362, 0.008000
6363, 0.007000
6364, 0.007000
6365, 0.007000
6366, 0.007000
6367, 0.007000
6368, 0.007000
6369, 0.008000
6370, 0.007000
6371, 0.007000
6372, 0.007000
6373, 0.007000
6374, 0.007000
6375, 0.007000
6376, 0.007000
6377, 0.007000
6378, 0.008000
6379, 0.007000
6380, 0.008000
6381, 0.007000
6382, 0.008000
6383, 0.007000
6384, 0.007000
6385, 0.007000
6386, 0.007000
6387, 0.007000
6388, 0.007000
6389, 0.007000
6390, 0.007000
6391, 0.007000
6392, 0.007000
6393, 0.008000
6394, 0.007000
6395, 0.008000
6396, 0.007000
6397, 0.008000
6398, 0.007000
6399, 0.007000
6400, 0.007000
6401, 0.007000
6402, 0.007000
6403, 0.007000
6404, 0.007000
6405, 0.007000
6406, 0.007000
6407, 0.007000
6408, 0.007000
6409, 0.007000
6410, 0.008000
6411, 0.007000
6412, 0.008000
6413, 0.007000
6414, 0.008000
6415, 0.007000
6416, 0.008000
6417, 0.007000
6418, 0.008000
6419, 0.007000
6420, 0.008000
6421, 0.007000
6422, 0.008000
6423, 0.007000
6424, 0.008000
6425, 0.007000
6426, 0.008000
6427, 0.007000
6428, 0.007000
6429, 0.007000
6430, 0.007000
6431, 0.007000
6432, 0.007000
6433, 0.007000
6434, 0.020000
6435, 0.007000
6436, 0.007000
6437, 0.007000
6438, 0.007000
6439, 0.007000
6440, 0.007000
6441, 0.006000
6442, 0.007000
6443, 0.007000
6444, 0.007000
6445, 0.007000
6446, 0.007000
6447, 0.007000
6448, 0.007000
6449, 0.007000
6450, 0.007000
6451, 0.007000
6452, 0.007000
6453, 0.007000
6454, 0.007000
6455, 0.007000
6456, 0.007000
6457, 0.007000
6458, 0.007000
6459, 0.007000
6460, 0.007000
6461, 0.007000
6462, 0.007000
6463, 0.007000
6464, 0.007000
6465, 0.007000
6466, 0.007000
6467, 0.007000
6468, 0.007000
6469, 0.007000
6470, 0.007000
6471, 0.025000
6472, 0.007000
6473, 0.007000
6474, 0.007000
6475, 0.007000
6476, 0.008000
6477, 0.008000
6478, 0.008000
6479, 0.008000
6480, 0.007000
6481, 0.008000
6482, 0.008000
6483, 0.007000
6484, 0.023000
6485, 0.007000
6486, 0.007000
6487, 0.007000
6488, 0.007000
6489, 0.007000
6490, 0.007000
6491, 0.007000
6492, 0.007000
6493, 0.007000
6494, 0.007000
6495, 0.007000
6496, 0.007000
6497, 0.007000
6498, 0.007000
6499, 0.007000
6500, 0.007000
6501, 0.007000
6502, 0.007000
6503, 0.007000
6504, 0.007000
6505, 0.007000
6506, 0.007000
6507, 0.007000
6508, 0.007000
6509, 0.008000
6510, 0.007000
6511, 0.007000
6512, 0.007000
6513, 0.007000
6514, 0.008000
6515, 0.007000
6516, 0.007000
6517, 0.007000
6518, 0.007000
6519, 0.007000
6520, 0.007000
6521, 0.007000
6522, 0.007000
6523, 0.007000
6524, 0.007000
6525, 0.007000
6526, 0.007000
6527, 0.007000
6528, 0.007000
6529, 0.007000
6530, 0.007000
6531, 0.007000
6532, 0.007000
6533, 0.007000
6534, 0.007000
6535, 0.007000
6536, 0.007000
6537, 0.007000
6538, 0.007000
6539, 0.007000
6540, 0.007000
6541, 0.007000
6542, 0.008000
6543, 0.007000
6544, 0.007000
6545, 0.007000
6546, 0.007000
6547, 0.007000
6548, 0.007000
6549, 0.008000
6550, 0.007000
6551, 0.007000
6552, 0.007000
6553, 0.007000
6554, 0.007000
6555, 0.007000
6556, 0.007000
6557, 0.007000
6558, 0.007000
6559, 0.007000
6560, 0.007000
6561, 0.007000
6562, 0.007000
6563, 0.007000
6564, 0.007000
6565, 0.007000
6566, 0.008000
6567, 0.007000
6568, 0.007000
6569, 0.007000
6570, 0.007000
6571, 0.007000
6572, 0.007000
6573, 0.007000
6574, 0.007000
6575, 0.007000
6576, 0.007000
6577, 0.007000
6578, 0.007000
6579, 0.011000
6580, 0.007000
6581, 0.007000
6582, 0.007000
6583, 0.007000
6584, 0.007000
6585, 0.007000
6586, 0.007000
6587, 0.008000
6588, 0.007000
6589, 0.008000
6590, 0.007000
6591, 0.008000
6592, 0.007000
6593, 0.008000
6594, 0.007000
6595, 0.007000
6596, 0.007000
6597, 0.008000
6598, 0.007000
6599, 0.008000
6600, 0.007000
6601, 0.008000
6602, 0.007000
6603, 0.008000
6604, 0.007000
6605, 0.008000
6606, 0.007000
6607, 0.008000
6608, 0.007000
6609, 0.008000
6610, 0.007000
6611, 0.008000
6612, 0.007000
6613, 0.008000
6614, 0.007000
6615, 0.008000
6616, 0.007000
6617, 0.008000
6618, 0.007000
6619, 0.008000
6620, 0.007000
6621, 0.008000
6622, 0.007000
6623, 0.008000
6624, 0.007000
6625, 0.008000
6626, 0.007000
6627, 0.008000
6628, 0.009000
6629, 0.007000
6630, 0.007000
6631, 0.007000
6632, 0.007000
6633, 0.007000
6634, 0.007000
6635, 0.007000
6636, 0.007000
6637, 0.007000
6638, 0.007000
6639, 0.008000
6640, 0.007000
6641, 0.008000
6642, 0.007000
6643, 0.008000
6644, 0.007000
6645, 0.007000
6646, 0.007000
6647, 0.007000
6648, 0.007000
6649, 0.007000
6650, 0.007000
6651, 0.007000
6652, 0.008000
6653, 0.007000
6654, 0.008000
6655, 0.007000
6656, 0.007000
6657, 0.007000
6658, 0.007000
6659, 0.007000
6660, 0.007000
6661, 0.007000
6662, 0.007000
6663, 0.008000
6664, 0.007000
6665, 0.007000
6666, 0.007000
6667, 0.007000
6668, 0.008000
6669, 0.007000
6670, 0.007000
6671, 0.007000
6672, 0.007000
6673, 0.008000
6674, 0.007000
6675, 0.008000
6676, 0.007000
6677, 0.007000
6678, 0.007000
6679, 0.007000
6680, 0.008000
6681, 0.007000
6682, 0.008000
6683, 0.007000
6684, 0.007000
6685, 0.007000
6686, 0.007000
6687, 0.007000
6688, 0.007000
6689, 0.007000
6690, 0.008000
6691, 0.007000
6692, 0.008000
6693, 0.007000
6694, 0.007000
6695, 0.008000
6696, 0.007000
6697, 0.007000
6698, 0.007000
6699, 0.007000
6700, 0.008000
6701, 0.007000
6702, 0.007000
6703, 0.007000
6704, 0.007000
6705, 0.008000
6706, 0.007000
6707, 0.007000
6708, 0.007000
6709, 0.007000
6710, 0.008000
6711, 0.007000
6712, 0.007000
6713, 0.007000
6714, 0.007000
6715, 0.008000
6716, 0.007000
6717, 0.007000
6718, 0.008000
6719, 0.007000
6720, 0.008000
6721, 0.007000
6722, 0.007000
6723, 0.008000
6724, 0.007000
6725, 0.007000
6726, 0.008000
6727, 0.007000
6728, 0.007000
6729, 0.007000
6730, 0.007000
6731, 0.008000
6732, 0.007000
6733, 0.007000
6734, 0.008000
6735, 0.007000
6736, 0.007000
6737, 0.007000
6738, 0.007000
6739, 0.008000
6740, 0.007000
6741, 0.007000
6742, 0.008000
6743, 0.007000
6744, 0.007000
6745, 0.008000
6746, 0.007000
6747, 0.007000
6748, 0.008000
6749, 0.007000
6750, 0.007000
6751, 0.008000
6752, 0.007000
6753, 0.008000
6754, 0.007000
6755, 0.007000
6756, 0.008000
6757, 0.007000
6758, 0.007000
6759, 0.008000
6760, 0.007000
6761, 0.007000
6762, 0.008000
6763, 0.007000
6764, 0.007000
6765, 0.008000
6766, 0.007000
6767, 0.007000
6768, 0.008000
6769, 0.007000
6770, 0.007000
6771, 0.008000
6772, 0.007000
6773, 0.007000
6774, 0.008000
6775, 0.007000
6776, 0.007000
6777, 0.008000
6778, 0.007000
6779, 0.007000
6780, 0.008000
6781, 0.007000
6782, 0.007000
6783, 0.008000
6784, 0.008000
6785, 0.007000
6786, 0.007000
6787, 0.008000
6788, 0.007000
6789, 0.007000
6790, 0.008000
6791, 0.007000
6792, 0.007000
6793, 0.008000
6794, 0.007000
6795, 0.007000
6796, 0.008000
6797, 0.007000
6798, 0.007000
6799, 0.007000
6800, 0.008000
6801, 0.007000
6802, 0.007000
6803, 0.008000
6804, 0.007000
6805, 0.007000
6806, 0.008000
6807, 0.008000
6808, 0.007000
6809, 0.007000
6810, 0.008000
6811, 0.007000
6812, 0.007000
6813, 0.008000
6814, 0.008000
6815, 0.007000
6816, 0.007000
6817, 0.008000
6818, 0.007000
6819, 0.007000
6820, 0.008000
6821, 0.008000
6822, 0.007000
6823, 0.007000
6824, 0.008000
6825, 0.008000
6826, 0.008000
6827, 0.007000
6828, 0.007000
6829, 0.008000
6830, 0.008000
6831, 0.007000
6832, 0.007000
6833, 0.008000
6834, 0.008000
6835, 0.009000
6836, 0.007000
6837, 0.007000
6838, 0.008000
6839, 0.007000
6840, 0.007000
6841, 0.008000
6842, 0.008000
6843, 0.007000
6844, 0.007000
6845, 0.007000
6846, 0.008000
6847, 0.007000
6848, 0.007000
6849, 0.007000
6850, 0.009000
6851, 0.007000
6852, 0.007000
6853, 0.008000
6854, 0.007000
6855, 0.007000
6856, 0.007000
6857, 0.008000
6858, 0.008000
6859, 0.008000
6860, 0.007000
6861, 0.007000
6862, 0.007000
6863, 0.008000
6864, 0.008000
6865, 0.008000
6866, 0.007000
6867, 0.007000
6868, 0.007000
6869, 0.008000
6870, 0.008000
6871, 0.007000
6872, 0.007000
6873, 0.008000
6874, 0.008000
6875, 0.008000
6876, 0.007000
6877, 0.007000
6878, 0.007000
6879, 0.008000
6880, 0.008000
6881, 0.007000
6882, 0.007000
6883, 0.008000
6884, 0.008000
6885, 0.008000
6886, 0.007000
6887, 0.007000
6888, 0.007000
6889, 0.008000
6890, 0.008000
6891, 0.007000
6892, 0.007000
6893, 0.007000
6894, 0.008000
6895, 0.008000
6896, 0.007000
6897, 0.007000
6898, 0.007000
6899, 0.008000
6900, 0.008000
6901, 0.008000
6902, 0.008000
6903, 0.007000
6904, 0.007000
6905, 0.007000
6906, 0.008000
6907, 0.008000
6908, 0.008000
6909, 0.007000
6910, 0.007000
6911, 0.007000
6912, 0.008000
6913, 0.008000
6914, 0.007000
6915, 0.007000
6916, 0.007000
6917, 0.008000
6918, 0.008000
6919, 0.008000
6920, 0.007000
6921, 0.007000
6922, 0.007000
6923, 0.008000
6924, 0.008000
6925, 0.008000
6926, 0.007000
6927, 0.007000
6928, 0.007000
6929, 0.008000
6930, 0.008000
6931, 0.008000
6932, 0.007000
6933, 0.007000
6934, 0.007000
6935, 0.008000
6936, 0.008000
6937, 0.008000
6938, 0.008000
6939, 0.008000
6940, 0.007000
6941, 0.007000
6942, 0.007000
6943, 0.008000
6944, 0.008000
6945, 0.008000
6946, 0.008000
6947, 0.007000
6948, 0.007000
6949, 0.007000
6950, 0.007000
6951, 0.008000
6952, 0.008000
6953, 0.008000
6954, 0.008000
6955, 0.007000
6956, 0.007000
6957, 0.007000
6958, 0.008000
6959, 0.008000
6960, 0.008000
6961, 0.008000
6962, 0.008000
6963, 0.007000
6964, 0.007000
6965, 0.007000
6966, 0.007000
6967, 0.008000
6968, 0.008000
6969, 0.008000
6970, 0.008000
6971, 0.008000
6972, 0.008000
6973, 0.007000
6974, 0.007000
6975, 0.007000
6976, 0.007000
6977, 0.008000
6978, 0.008000
6979, 0.008000
6980, 0.008000
6981, 0.008000
6982, 0.008000
6983, 0.007000
6984, 0.007000
6985, 0.007000
6986, 0.007000
6987, 0.008000
6988, 0.008000
6989, 0.008000
6990, 0.008000
6991, 0.008000
6992, 0.008000
6993, 0.008000
6994, 0.007000
6995, 0.007000
6996, 0.007000
6997, 0.007000
6998, 0.008000
6999, 0.008000
7000, 0.008000
7001, 0.008000
7002, 0.008000
7003, 0.008000
7004, 0.008000
7005, 0.008000
7006, 0.007000
7007, 0.007000
7008, 0.007000
7009, 0.007000
7010, 0.007000
7011, 0.008000
7012, 0.008000
7013, 0.008000
7014, 0.008000
7015, 0.008000
7016, 0.008000
7017, 0.008000
7018, 0.008000
7019, 0.008000
7020, 0.008000
7021, 0.008000
7022, 0.008000
7023, 0.008000
7024, 0.007000
7025, 0.007000
7026, 0.007000
7027, 0.007000
7028, 0.007000
7029, 0.007000
7030, 0.007000
7031, 0.007000
7032, 0.008000
7033, 0.008000
7034, 0.008000
7035, 0.008000
7036, 0.008000
7037, 0.008000
7038, 0.008000
7039, 0.008000
7040, 0.008000
7041, 0.008000
7042, 0.008000
7043, 0.008000
7044, 0.008000
7045, 0.008000
7046, 0.008000
7047, 0.007000
7048, 0.007000
7049, 0.007000
7050, 0.007000
7051, 0.008000
7052, 0.008000
7053, 0.008000
7054, 0.008000
7055, 0.008000
7056, 0.008000
7057, 0.008000
7058, 0.008000
7059, 0.008000
7060, 0.008000
7061, 0.008000
7062, 0.008000
7063, 0.008000
7064, 0.008000
7065, 0.008000
7066, 0.008000
7067, 0.008000
7068, 0.008000
7069, 0.008000
7070, 0.008000
7071, 0.008000
7072, 0.008000
7073, 0.008000
7074, 0.008000
7075, 0.008000
7076, 0.008000
7077, 0.008000
7078, 0.008000
7079, 0.007000
7080, 0.007000
7081, 0.007000
7082, 0.008000
7083, 0.008000
7084, 0.008000
7085, 0.008000
7086, 0.008000
7087, 0.008000
7088, 0.008000
7089, 0.008000
7090, 0.008000
7091, 0.010000
7092, 0.008000
7093, 0.008000
7094, 0.007000
7095, 0.007000
7096, 0.007000
7097, 0.007000
7098, 0.007000
7099, 0.007000
7100, 0.007000
7101, 0.007000
7102, 0.007000
7103, 0.008000
7104, 0.008000
7105, 0.008000
7106, 0.008000
7107, 0.008000
7108, 0.008000
7109, 0.008000
7110, 0.008000
7111, 0.008000
7112, 0.008000
7113, 0.008000
7114, 0.008000
7115, 0.008000
7116, 0.007000
7117, 0.007000
7118, 0.007000
7119, 0.007000
7120, 0.007000
7121, 0.008000
7122, 0.008000
7123, 0.008000
7124, 0.008000
7125, 0.008000
7126, 0.008000
7127, 0.008000
7128, 0.008000
7129, 0.008000
7130, 0.008000
7131, 0.008000
7132, 0.007000
7133, 0.007000
7134, 0.007000
7135, 0.007000
7136, 0.008000
7137, 0.008000
7138, 0.008000
7139, 0.008000
7140, 0.008000
7141, 0.008000
7142, 0.008000
7143, 0.007000
7144, 0.007000
7145, 0.007000
7146, 0.008000
7147, 0.008000
7148, 0.008000
7149, 0.008000
7150, 0.008000
7151, 0.008000
7152, 0.008000
7153, 0.008000
7154, 0.008000
7155, 0.008000
7156, 0.007000
7157, 0.007000
7158, 0.007000
7159, 0.008000
7160, 0.008000
7161, 0.008000
7162, 0.008000
7163, 0.008000
7164, 0.008000
7165, 0.008000
7166, 0.008000
7167, 0.007000
7168, 0.007000
7169, 0.008000
7170, 0.008000
7171, 0.008000
7172, 0.008000
7173, 0.008000
7174, 0.008000
7175, 0.008000
7176, 0.008000
7177, 0.008000
7178, 0.008000
7179, 0.008000
7180, 0.008000
7181, 0.008000
7182, 0.007000
7183, 0.007000
7184, 0.008000
7185, 0.008000
7186, 0.008000
7187, 0.008000
7188, 0.008000
7189, 0.008000
7190, 0.008000
7191, 0.007000
7192, 0.008000
7193, 0.008000
7194, 0.008000
7195, 0.008000
7196, 0.008000
7197, 0.008000
7198, 0.007000
7199, 0.008000
7200, 0.008000
7201, 0.008000
7202, 0.008000
7203, 0.008000
7204, 0.008000
7205, 0.007000
7206, 0.007000
7207, 0.008000
7208, 0.008000
7209, 0.008000
7210, 0.008000
7211, 0.008000
7212, 0.007000
7213, 0.008000
7214, 0.008000
7215, 0.008000
7216, 0.008000
7217, 0.008000
7218, 0.008000
7219, 0.008000
7220, 0.008000
7221, 0.008000
7222, 0.008000
7223, 0.008000
7224, 0.008000
7225, 0.007000
7226, 0.008000
7227, 0.008000
7228, 0.008000
7229, 0.008000
7230, 0.008000
7231, 0.007000
7232, 0.008000
7233, 0.008000
7234, 0.008000
7235, 0.008000
7236, 0.007000
7237, 0.008000
7238, 0.008000
7239, 0.008000
7240, 0.008000
7241, 0.007000
7242, 0.008000
7243, 0.008000
7244, 0.008000
7245, 0.008000
7246, 0.008000
7247, 0.008000
7248, 0.008000
7249, 0.008000
7250, 0.008000
7251, 0.008000
7252, 0.007000
7253, 0.008000
7254, 0.008000
7255, 0.008000
7256, 0.008000
7257, 0.007000
7258, 0.008000
7259, 0.008000
7260, 0.027000
7261, 0.008000
7262, 0.008000
7263, 0.008000
7264, 0.008000
7265, 0.008000
7266, 0.009000
7267, 0.024000
7268, 0.008000
7269, 0.008000
7270, 0.007000
7271, 0.008000
7272, 0.008000
7273, 0.008000
7274, 0.008000
7275, 0.007000
7276, 0.008000
7277, 0.008000
7278, 0.008000
7279, 0.008000
7280, 0.008000
7281, 0.008000
7282, 0.008000
7283, 0.008000
7284, 0.007000
7285, 0.008000
7286, 0.008000
7287, 0.008000
7288, 0.008000
7289, 0.008000
7290, 0.008000
7291, 0.008000
7292, 0.008000
7293, 0.008000
7294, 0.008000
7295, 0.008000
7296, 0.008000
7297, 0.007000
7298, 0.008000
7299, 0.008000
7300, 0.008000
7301, 0.008000
7302, 0.008000
7303, 0.008000
7304, 0.008000
7305, 0.008000
7306, 0.008000
7307, 0.008000
7308, 0.008000
7309, 0.008000
7310, 0.008000
7311, 0.008000
7312, 0.008000
7313, 0.008000
7314, 0.008000
7315, 0.008000
7316, 0.008000
7317, 0.008000
7318, 0.008000
7319, 0.008000
7320, 0.008000
7321, 0.007000
7322, 0.008000
7323, 0.008000
7324, 0.008000
7325, 0.007000
7326, 0.008000
7327, 0.008000
7328, 0.008000
7329, 0.008000
7330, 0.008000
7331, 0.008000
7332, 0.008000
7333, 0.008000
7334, 0.008000
7335, 0.008000
7336, 0.007000
7337, 0.008000
7338, 0.008000
7339, 0.008000
7340, 0.008000
7341, 0.008000
7342, 0.008000
7343, 0.008000
7344, 0.008000
7345, 0.008000
7346, 0.008000
7347, 0.010000
7348, 0.008000
7349, 0.008000
7350, 0.008000
7351, 0.009000
7352, 0.008000
7353, 0.008000
7354, 0.008000
7355, 0.008000
7356, 0.008000
7357, 0.008000
7358, 0.008000
7359, 0.008000
7360, 0.008000
7361, 0.008000
7362, 0.008000
7363, 0.008000
7364, 0.008000
7365, 0.008000
7366, 0.008000
7367, 0.008000
7368, 0.008000
7369, 0.008000
7370, 0.008000
7371, 0.008000
7372, 0.008000
7373, 0.009000
7374, 0.008000
7375, 0.008000
7376, 0.008000
7377, 0.008000
7378, 0.008000
7379, 0.008000
7380, 0.008000
7381, 0.008000
7382, 0.008000
7383, 0.008000
7384, 0.008000
7385, 0.008000
7386, 0.008000
7387, 0.008000
7388, 0.008000
7389, 0.008000
7390, 0.008000
7391, 0.008000
7392, 0.008000
7393, 0.008000
7394, 0.008000
7395, 0.008000
7396, 0.008000
7397, 0.008000
7398, 0.008000
7399, 0.008000
7400, 0.008000
7401, 0.008000
7402, 0.008000
7403, 0.008000
7404, 0.008000
7405, 0.008000
7406, 0.008000
7407, 0.008000
7408, 0.008000
7409, 0.008000
7410, 0.008000
7411, 0.008000
7412, 0.008000
7413, 0.008000
7414, 0.008000
7415, 0.009000
7416, 0.008000
7417, 0.008000
7418, 0.008000
7419, 0.008000
7420, 0.008000
7421, 0.008000
7422, 0.008000
7423, 0.008000
7424, 0.008000
7425, 0.008000
7426, 0.008000
7427, 0.008000
7428, 0.008000
7429, 0.008000
7430, 0.008000
7431, 0.008000
7432, 0.008000
7433, 0.008000
7434, 0.008000
7435, 0.009000
7436, 0.008000
7437, 0.008000
7438, 0.008000
7439, 0.008000
7440, 0.009000
7441, 0.008000
7442, 0.008000
7443, 0.008000
7444, 0.008000
7445, 0.008000
7446, 0.008000
7447, 0.008000
7448, 0.009000
7449, 0.008000
7450, 0.009000
7451, 0.008000
7452, 0.008000
7453, 0.008000
7454, 0.008000
7455, 0.008000
7456, 0.008000
7457, 0.009000
7458, 0.008000
7459, 0.008000
7460, 0.008000
7461, 0.008000
7462, 0.008000
7463, 0.008000
7464, 0.008000
7465, 0.008000
7466, 0.009000
7467, 0.008000
7468, 0.008000
7469, 0.008000
7470, 0.008000
7471, 0.008000
7472, 0.008000
7473, 0.008000
7474, 0.008000
7475, 0.009000
7476, 0.008000
7477, 0.008000
7478, 0.008000
7479, 0.008000
7480, 0.008000
7481, 0.008000
7482, 0.008000
7483, 0.008000
7484, 0.008000
7485, 0.008000
7486, 0.008000
7487, 0.008000
7488, 0.008000
7489, 0.008000
7490, 0.008000
7491, 0.008000
7492, 0.009000
7493, 0.008000
7494, 0.009000
7495, 0.008000
7496, 0.008000
7497, 0.008000
7498, 0.008000
7499, 0.008000
7500, 0.008000
7501, 0.008000
7502, 0.008000
7503, 0.008000
7504, 0.008000
7505, 0.008000
7506, 0.008000
7507, 0.009000
7508, 0.008000
7509, 0.009000
7510, 0.008000
7511, 0.009000
7512, 0.008000
7513, 0.008000
7514, 0.008000
7515, 0.008000
7516, 0.008000
7517, 0.008000
7518, 0.008000
7519, 0.008000
7520, 0.008000
7521, 0.008000
7522, 0.008000
7523, 0.008000
7524, 0.008000
7525, 0.008000
7526, 0.008000
7527, 0.008000
7528, 0.008000
7529, 0.008000
7530, 0.008000
7531, 0.008000
7532, 0.008000
7533, 0.008000
7534, 0.008000
7535, 0.008000
7536, 0.008000
7537, 0.008000
7538, 0.008000
7539, 0.008000
7540, 0.008000
7541, 0.008000
7542, 0.008000
7543, 0.009000
7544, 0.008000
7545, 0.009000
7546, 0.008000
7547, 0.009000
7548, 0.008000
7549, 0.009000
7550, 0.008000
7551, 0.008000
7552, 0.008000
7553, 0.008000
7554, 0.008000
7555, 0.008000
7556, 0.009000
7557, 0.008000
7558, 0.009000
7559, 0.008000
7560, 0.009000
7561, 0.008000
7562, 0.008000
7563, 0.008000
7564, 0.008000
7565, 0.008000
7566, 0.008000
7567, 0.009000
7568, 0.008000
7569, 0.009000
7570, 0.008000
7571, 0.008000
7572, 0.009000
7573, 0.008000
7574, 0.008000
7575, 0.008000
7576, 0.008000
7577, 0.008000
7578, 0.008000
7579, 0.009000
7580, 0.008000
7581, 0.009000
7582, 0.008000
7583, 0.008000
7584, 0.008000
7585, 0.008000
7586, 0.009000
7587, 0.008000
7588, 0.008000
7589, 0.008000
7590, 0.008000
7591, 0.009000
7592, 0.008000
7593, 0.008000
7594, 0.008000
7595, 0.008000
7596, 0.009000
7597, 0.008000
7598, 0.008000
7599, 0.008000
7600, 0.008000
7601, 0.009000
7602, 0.008000
7603, 0.010000
7604, 0.009000
7605, 0.008000
7606, 0.008000
7607, 0.008000
7608, 0.008000
7609, 0.008000
7610, 0.009000
7611, 0.008000
7612, 0.008000
7613, 0.009000
7614, 0.008000
7615, 0.026000
7616, 0.008000
7617, 0.009000
7618, 0.009000
7619, 0.009000
7620, 0.010000
7621, 0.010000
7622, 0.010000
7623, 0.009000
7624, 0.009000
7625, 0.009000
7626, 0.009000
7627, 0.009000
7628, 0.009000
7629, 0.010000
7630, 0.009000
7631, 0.009000
7632, 0.009000
7633, 0.009000
7634, 0.009000
7635, 0.009000
7636, 0.009000
7637, 0.009000
7638, 0.009000
7639, 0.009000
7640, 0.009000
7641, 0.009000
7642, 0.009000
7643, 0.010000
7644, 0.009000
7645, 0.009000
7646, 0.009000
7647, 0.010000
7648, 0.010000
7649, 0.009000
7650, 0.009000
7651, 0.009000
7652, 0.009000
7653, 0.009000
7654, 0.009000
7655, 0.009000
7656, 0.009000
7657, 0.009000
7658, 0.009000
7659, 0.009000
7660, 0.009000
7661, 0.009000
7662, 0.008000
7663, 0.009000
7664, 0.008000
7665, 0.009000
7666, 0.010000
7667, 0.011000
7668, 0.010000
7669, 0.009000
7670, 0.010000
7671, 0.011000
7672, 0.010000
7673, 0.009000
7674, 0.010000
7675, 0.010000
7676, 0.010000
7677, 0.009000
7678, 0.009000
7679, 0.009000
7680, 0.009000
7681, 0.010000
7682, 0.010000
7683, 0.009000
7684, 0.010000
7685, 0.009000
7686, 0.009000
7687, 0.010000
7688, 0.010000
7689, 0.009000
7690, 0.010000
7691, 0.010000
7692, 0.010000
7693, 0.009000
7694, 0.010000
7695, 0.009000
7696, 0.009000
7697, 0.009000
7698, 0.008000
7699, 0.008000
7700, 0.009000
7701, 0.009000
7702, 0.009000
7703, 0.009000
7704, 0.010000
7705, 0.025000
7706, 0.009000
7707, 0.009000
7708, 0.009000
7709, 0.009000
7710, 0.009000
7711, 0.009000
7712, 0.008000
7713, 0.009000
7714, 0.009000
7715, 0.009000
7716, 0.009000
7717, 0.009000
7718, 0.008000
7719, 0.008000
7720, 0.010000
7721, 0.009000
7722, 0.008000
7723, 0.008000
7724, 0.008000
7725, 0.008000
7726, 0.008000
7727, 0.009000
7728, 0.009000
7729, 0.009000
7730, 0.009000
7731, 0.008000
7732, 0.008000
7733, 0.009000
7734, 0.009000
7735, 0.009000
7736, 0.009000
7737, 0.008000
7738, 0.008000
7739, 0.008000
7740, 0.009000
7741, 0.009000
7742, 0.008000
7743, 0.008000
7744, 0.008000
7745, 0.009000
7746, 0.009000
7747, 0.008000
7748, 0.008000
7749, 0.009000
7750, 0.009000
7751, 0.008000
7752, 0.008000
7753, 0.008000
7754, 0.008000
7755, 0.009000
7756, 0.009000
7757, 0.009000
7758, 0.008000
7759, 0.008000
7760, 0.008000
7761, 0.009000
7762, 0.009000
7763, 0.009000
7764, 0.009000
7765, 0.008000
7766, 0.008000
7767, 0.009000
7768, 0.009000
7769, 0.009000
7770, 0.009000
7771, 0.008000
7772, 0.008000
7773, 0.008000
7774, 0.009000
7775, 0.009000
7776, 0.009000
7777, 0.008000
7778, 0.008000
7779, 0.009000
7780, 0.008000
7781, 0.009000
7782, 0.009000
7783, 0.009000
7784, 0.008000
7785, 0.008000
7786, 0.008000
7787, 0.009000
7788, 0.009000
7789, 0.009000
7790, 0.009000
7791, 0.008000
7792, 0.008000
7793, 0.008000
7794, 0.008000
7795, 0.009000
7796, 0.009000
7797, 0.009000
7798, 0.009000
7799, 0.009000
7800, 0.009000
7801, 0.009000
7802, 0.008000
7803, 0.008000
7804, 0.008000
7805, 0.009000
7806, 0.009000
7807, 0.009000
7808, 0.008000
7809, 0.008000
7810, 0.008000
7811, 0.008000
7812, 0.009000
7813, 0.009000
7814, 0.009000
7815, 0.008000
7816, 0.008000
7817, 0.008000
7818, 0.009000
7819, 0.009000
7820, 0.009000
7821, 0.009000
7822, 0.009000
7823, 0.008000
7824, 0.008000
7825, 0.008000
7826, 0.008000
7827, 0.008000
7828, 0.009000
7829, 0.009000
7830, 0.009000
7831, 0.009000
7832, 0.009000
7833, 0.009000
7834, 0.008000
7835, 0.008000
7836, 0.008000
7837, 0.008000
7838, 0.008000
7839, 0.008000
7840, 0.009000
7841, 0.009000
7842, 0.009000
7843, 0.009000
7844, 0.009000
7845, 0.008000
7846, 0.008000
7847, 0.008000
7848, 0.009000
7849, 0.009000
7850, 0.009000
7851, 0.009000
7852, 0.009000
7853, 0.009000
7854, 0.009000
7855, 0.009000
7856, 0.008000
7857, 0.008000
7858, 0.008000
7859, 0.013000
7860, 0.009000
7861, 0.009000
7862, 0.009000
7863, 0.009000
7864, 0.009000
7865, 0.008000
7866, 0.008000
7867, 0.008000
7868, 0.008000
7869, 0.009000
7870, 0.009000
7871, 0.009000
7872, 0.009000
7873, 0.009000
7874, 0.009000
7875, 0.009000
7876, 0.008000
7877, 0.008000
7878, 0.008000
7879, 0.008000
7880, 0.008000
7881, 0.008000
7882, 0.008000
7883, 0.009000
7884, 0.009000
